"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"3714","74402139","סחוג אדום, צבר","","","3","","","","","","10","3","6","10","106","0","80.94972","1.543922","28.08676","0.7282185","13.12984","23.32643","238.4245","1400","0.2184758","0.100067","0","1431.923","1.49443","41.02928","0.04331066","0.06607512","0.5483387","0.1318939","24.6081","8.835341","0","0","0.8","0","0","0","0","0","0","0.6398896","0.2655723","1.428473","3.048339","0.4045746","0","0","0.0006999902","0","0.0137829","0","0","0","1.442956","3.452854","","","","","","0","9.09651947021484","0","123.31657409668","1","0.00804495718330145","0.0120674353092909","0.0120674353092909","0.0130730550736189","0.0120674353092909","0.00234644580632448","0.0308390017598867","0.00402247859165072","0.00335206533782184","0.00402247859165072","0.00905057694762945","0.00402247859165072","0.0181011538952589","","0","0","","1","117.423835754395","0.224253177642822","0","0.364270925521851","0","6.31765747070313","0","0.188740998506546","0.375431329011917","מעודכן 2016","","","",""
"3716","74403139","רסק עגבניות BX22 ללא תוספת מלח, יכין, פריכוז","","","3","","","","","","","3.9","1.1","20.9","109","0","68.9","3.2","46.67","3.86","54.45","107.6","1314.5","17","0.82","0.47","","2108.7","10.06","28.39","0.8","0.2","3.99","0.28","15.56","12.07837","0","","","0","0","0","0","0","0","0.19","0.04","0.15","0.36","0.02","0","0","0.01","0","0","0","0","0","0.16","0.37","","","","","","0","12.18","","177.9","1","0.08","0.11","0.08","0.12","0.12","0.02","0.12","0.03","0.06","0.06","0.09","0.04","0.11","","0","","","1","26.68","0.18","","6.87","","49.9","","0.39","","מעודכן 2015","13","","2018-10-23 11:36:46","1"
"3717","74403120","עגבניות מרוסקות Puree","","","1","","","","","","","1.65","0.21","7.08","38","0","87.88","1.9","18","1.78","23","40","439","28","0.36","0.287","","306","1.97","10.6","0.025","0.08","1.466","0.126","11","11","0","0","0.029","0","0","0","0","0","0","0.022","0.007","0.031","0.082","0.004","0","0","0","0","0","0","0","0","0.031","0.086","","","","","","0","4.83","","26","1","","","","","","","","","","","","","","","0","","","1","3.4","","","0.7","","17.6","","",""," מעודכן ","","","",""
"3720","74403159","רסק עגבניות BX28  ללא תוספת מלח, יכין, זנלכל","","","3","","","","","","","4.6","1.4","26.6","139","0","61.3","4.1","58.71","4.86","68.5","135.3","1653.8","21","1.03","0.6","","2683.83","12.80851","35.72","0.1","0.25","5.02","0.35","19.57","13.9685","0","0","0.2978723","0","0","0","0","0","0","0.247234","0.04765958","0.1906383","0.452766","0.02085106","0","0","0.005957447","0","0.002978723","0","0","0","0.1995745","0.4765958","","","","","","0","9.18","","226.38","1","0.1","0.13","0.09","0.14","0.14","0.03","0.14","0.03","0.08","0.07","0.11","0.05","0.13","","0","","","1","33.96","0.23","","8.64","","62.79","","0.49","10.5","מעודכן 2015","","","",""
"3724","74404028","רוטב עגבניות מרסק עגבניות ושמן סויה","","","4","","","","","","10","1.429563","3.209749","9.360917","72.05448","0","83.73411","1.265663","25.58279","1.180143","19.74337","38.80717","410.8961","288.0975","0.2931613","0.1474982","","604.9012","3.124187","9.940531","0.240679","0.06309792","1.177416","0.1192287","7.646165","0","0","0","0.4579842","0","0","0","3.44086E-05","0","0.0007340502","0.3620014","0.139372","0.6921806","1.570541","0.2014796","0","0","0.002867383","0","0.006681004","0","0","0","0.7017291","1.769124","","","","","","0","5.71859502792358","","51.0107536315918","1","0.0292415767908096","0.0414279587566853","0.0317992828786373","0.046262364834547","0.0409634411334992","0.00740931881591678","0.0421448014676571","0.0123068103566766","0.0217175632715225","0.0211670249700546","0.0557992830872536","0.0133218634873629","0.0386638008058071","","0","0","","1","13.0259494781494","0.0844387114048004","0","2.3300359249115","0","15.8325443267822","0","0.175793543457985","0.236731186509132","מתכון","","","",""
"3725","74404029","רוטב עגבניות משומר, מקס, טל","","","3","","","","","","","2.1","1.9","11.125","70","0","82.054","1.821","15.48","0.92085","16.185","39.26","370.79","365","0.2825","0.11907","0.06","395.9","1.5179","10.817","0.03964","0.05015","1.01351","0.14707","9.19","9.19","0","0","0.43169","0","0","0","6E-05","0","0.00132","0.25651","0.15252","1.35249","0.26099","0.01331","0","0","0.01428","0","0.00373","0","0","0","1.37937","0.29923","","","","","","0","11","","34.96","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","","13","","2018-07-10 12:01:00","1"
"3726","74404038","רוטב עגבניות טריות ורסק עם שמן זית","","","4","","","","","","20","1.664276","3.774133","8.855693","77.6623","0","82.82368","1.882223","22.75918","0.9578432","20.47927","45.19204","449.9881","337.3683","0.3246516","0.1391562","","706.5833","2.642794","17.14233","0.1752633","0.05027481","1.192882","0.1423946","17.69697","0","0","0","0.5014412","0","0","0","2.039429E-05","0","0.0007953773","0.4400068","0.08050305","2.475131","0.4631798","0.03271244","0","0","0.04517335","0","0.01057104","0","0","0","2.535158","0.4941927","","","","","","0","6.34089040756226","","62.7838172912598","1","0.0332766808569431","0.0472008809447289","0.0354231782257557","0.0529588684439659","0.04819680377841","0.00946634914726019","0.0492573045194149","0.013450033031404","0.0255540441721678","0.0252277348190546","0.0595717169344425","0.0155982319265604","0.046018011868","","0","0","","1","13.1220254898071","0.133730456233025","0","1.41944253444672","0","15.4060153961182","0","0.202030926942825","1.37411618232727","מתכון","","","",""
"3732","74406010","רוטב ברביקיו","","","1","","","","","","","0.82","0.63","39.87","172","0","54.71","0.9","33","0.64","13","20","232","1027","0.17","0.072","","133","0.8","0.6","0.022","0.054","0.597","0.075","2","4","0","0","0.045","0.002","0","0","0","0","0.002","0.025","0.008","0.045","0.08","0.021","0","0","0","0","0.012","0","0.023","0","0.082","0.101","","","","","","0","33.24","","12","1","","","","","","","","","","","","","","","0","","","1","1.8","0.164","","1.3","","7.1","","0.126","14.17","מעודכן אוגוסט2015 ","","","",""
"3734","74406100","רוטב סטייק, על בסיס עגבניות","","","1","","","","","","","1.25","0.23","20.54","95","0","71","1.5","19","1.37","17","33","312","1647","0.34","0.189","","177","1.16","6.8","0.034","0.054","0.913","0.105","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","9.82","","15","1","","","","","","","","","","","","","","","0","","","1","2.2","","","0.8","","11.5","","0.174","","מעודכן אוגוסט2015 ","","","",""
"3735","74504110","עגבניות ובצל, מבושלים, ללא תוספת שומן, עם מלח","","","1","","","","","","","1.04","0.13","4.47","24","0","92.5","0.9","14","0.58","9","29","205","168","0.16","0.073","","226","0.44","18.8","0.037","0.022","0.447","0.09","13","13","0","0","0.019","0","0","0","0","0","0","0.015","0.004","0.018","0.048","0.002","0","0","0.001","0","0","0","0","0","0.018","0.05","","","","","","0","2.98","","19","1","","","","","","","","","","","","","","","0","","","1","2.3","","","0.5","","6.8","","","","מעודכן אוגוסט2015","13","","2019-01-27 11:18:33","1"
"3736","74601008","מרק עגבניות עם אורז","","","4","","","","","","9","0.9519369","0.6980797","5.19049","32.23729","0","91.15834","1.001154","14.40262","0.4508822","12.29669","24.58582","231.8311","116.2261","0.1885301","0.07150845","0","374.844","1.104163","9.375121","0.08108305","0.02389509","0.626426","0.07373936","9.906013","0","0","0","0.05845599","0","0","0","3.37345E-06","0","0.0003835105","0.05134684","0.01786098","0.3357959","0.1656054","0.04898107","0","0","0.002346953","0","0.006488744","0","0","0","0.3446366","0.2138999","","","","","","0","2.98997616767883","","33.6417236328125","1","0.0217078011482954","0.0332378558814526","0.0245247390121222","0.0303790755569935","0.0288129542022944","0.00763920694589615","0.0313279218971729","0.00643900642171502","0.0156473983079195","0.0167926847934723","0.0361655429005623","0.0104262689128518","0.0296636261045933","","0","0","","1","6.42626857757568","0.0866090580821037","0","0.909885585308075","0","7.69498062133789","0","0.128901243209839","0.803499937057495","מתכון","","","",""
"3739","74602050","מרק עגבניות, מוכן מאבקת אינסטנט","","","1","","","","","","","0.93","0.61","6.77","38","0","89.88","0.4","29","0.18","10","33","111","356","0.13","0.034","","174","0.22","2","0.105","0.175","0.926","0.058","11","3","0.06","2","0.286","0.015","0.008","0.005","0.011","0.013","0.046","0.123","0.055","0.207","0.047","0.016","0","0","0.018","0","0","0","0","0","0.237","0.063","","","","","","0","3.9","","20","1","","","","","","","","","","","","","","","0","","","1","0.8","0.183","","1.1","","7.5","","0.036","","מעודכן אוגוסט2015","","","",""
"3744","74605029","מרק עגבניות עם קרוטונים, נמס בכוס,מוכן מאבקה, קנור","","","2","","","","","","","1.4","1.5","10.7","62","","84.4","","","","","","","258","","","","","","","","","","","","0","","0.8","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0","0","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","מעודכן ספטמבר 2015","","","",""
"3745","75100330","עדשים, מונבטים חיים","","","1","","","","","","","8.96","0.55","22.14","106","","67.34","","25","3.21","37","173","322","11","1.51","0.352","45","","","16.5","0.228","0.128","1.128","0.19","100","100","0","0","0.057","","","","","","","0.052","0.006","0.104","0.181","0.038","","","","","","","","","0.104","0.201","","","","","","","0","","2","1","0.32","0.617","0.391","0.698","0.322","0.103","0.434","0","0.252","0.248","0.6","0.328","0.486","","0","","","1","","0.571","","","","0","","0.502","","מעודכן 2015","8","","2018-10-31 13:14:21","1"
"3746","75100340","עדשים, מונבטים מבושלים","","","1","","","","","","","8.8","0.45","21.25","101","","68.7","","14","3.1","35","153","284","10","1.6","0.337","41","","","12.6","0.22","0.09","1.2","0.164","67","67","0","0","0.053","","","","","","","0.047","0.005","0.095","0.166","0.035","","","","","","","","","0.095","0.409","","","","","","","","0","2","1","0.143","0.267","0.145","0.214","0.134","0","0","0","0","0","0","0","0","","0","","","1","","0.563","","","","14.4","","0.188","0.12","מעודכן 2015","","","",""
"3748","75100500","נבטים, אלפלפה, חיים","","","1","","","","","","","3.99","0.69","0.2","23","0","92.82","1.9","32","0.96","27","70","79","6","0.92","0.157","","87","0.02","8.2","0.076","0.126","0.481","0.034","36","36","0","0","0.069","0","0","0","0","0","0.002","0.059","0.008","0.056","0.234","0.175","0","0","0","0","0","0","0","0","0.056","0.409","","","","","","0","0.18","","8","13","0.143","0.267","0.145","0.214","0.134","0","0","0","0","0","0","0","0","","0","","","1","30.5","0.563","","0.6","","14.4","","0.188","0.12","מעודכן אוגוסט2015","13","","2020-04-01 11:47:33","1"
"3749","75100750","ארטישוק ירושלמי, חי","","","1","","","","","","","2","0.01","15.84","73","0","78.01","1.6","14","3.4","17","78","429","4","0.12","0.14","","12","0.19","4","0.2","0.06","1.3","0.077","13","13","0","0","0","0","0","0","0","0","0","0","0","0.004","0.001","0","0","0","0","0","0","0","0","0","0.004","0.001","","","","","","0","9.6","","1","1","","","","","","","","","","","","","","","0","","","1","0.1","0.397","","0.7","","30","","0.06","","מעודכן אוגוסט2015","","","",""
"3750","75100780","ארטישוק ירושלמי, חי, עם קליפה","","","6","","","0.40000000596","","60","","0.8","0.004","6.976","29.2","0","31.204","0.64","5.6","1.36","6.8","31.2","171.6","1.6","0.048","0.056","8","4.8","0.076","1.6","0.08","0.024","0.52","0.0308","5.2","8.871701","0","0","0","0","0","0","0","0","0","0","0","0.0016","0.0004","0","0","0","0","0","0","0","0","0","0.0016","","","","","","","0","3.84","","0.4","1","","","","","","","","","","","","","","","0","","","1","0.04","0.1588","","0.28","","12","","","","מעודכן אוגוסט2015","","","",""
"3751","75100788","ארטישוק ירושלמי, מבושל ללא תוספת שומן בבישול","","","4","","","","","","10","2.222222","0.01111111","17.6","81.11111","0","77.38889","1.777778","15.55556","3.777778","18.88889","86.66666","476.6667","4.444445","0.1333333","0.1555556","","12.66667","0.2111111","4.222222","0.2111111","0.05333333","1.444444","0.077","13","0","0","0","0","0","0","0","0","0","0","0","0","0.004444445","0.001111111","0","0","0","0","0","0","0","0","0","0.004444445","0.001111111","","","","","","0","10.6666669845581","","1","1","","","","","","","","","","","","","","","0","0","","1","0.111111111938953","0.441111117601395","0","0.777777791023254","0","33.3333320617676","0","0.0666666701436043","0","מתכון","","","",""
"3752","75100800","אספרגוס, חי","","","1","","","","","","","2.2","0.12","1.78","20","0","93.22","2.1","24","2.14","14","52","202","2","0.54","0.189","","449","1.13","5.6","0.143","0.141","0.978","0.091","52","52","0","0","0.04","0","0","0","0","0","0","0.04","0","0","0.04","0.01","0","0","0","0","0","0","0","0","0","0.05","","","","","","0","1.88","","38","1","0.075","0.128","0.115","0.104","0.084","0.031","0.075","0.027","0.049","0.052","0.091","0.031","0.106","","0","","","1","41.6","0.274","","2.3","","16","","0.158","1","מעודכן אוגוסט2015","","","",""
"3753","75100830","אספרגוס, חי, עם גבעולים וקליפה","","","6","","","0.52999997139","","47","","1.166","0.0636","2.0564","10.6","0","49.4066","1.113","12.72","1.1342","7.42","27.56","107.06","1.06","0.2862","0.10017","400.68","237.97","0.5989","2.968","0.07579","0.07473","0.51834","0.04823","27.56","52.46847","0","0","0.0212","0","0","0","0","0","0","0.0212","0","0","0.0212","0.0053","0","0","0","0","0","0","0","0","0","","","","","","","0","0.9964","","20.14","1","0.03975","0.06784","0.06095","0.05512","0.04452","0.01643","0.03975","0.01431","0.02597","0.02756","0.04823","0.01643","0.05618","","0","","","1","22.048","0.14522","","1.219","","8.48","","","","מעודכן אוגוסט2015","","","",""
"3754","75101000","נבטי מש, נבטים סיניים, טרי","","","1","","","","","","","3.04","0.18","4.14","30","0","90.4","1.8","13","0.91","21","54","149","6","0.41","0.164","","6","0.1","13.2","0.084","0.124","0.749","0.088","61","61","0","0","0.046","0","0","0","0","0","0","0.032","0.008","0.022","0.042","0.016","0","0","0","0","0","0","0","0","0.022","0.058","","","","","","0","4.13","","1","1","0.132","0.175","0.13","0.166","0.078","0.034","0.117","0.037","0.07","0.052","0.197","0.017","0.033","","0","","","1","33","0.38","","0.6","","14.4","","0.188","","מעודכן אוגוסט2015","","","",""
"3755","75101008","נבטים מוקפצים בשמן סויה","","","4","","","","","","5","3.084058","3.805797","4.2","62.46377","0","86.08406","1.826087","13.18841","0.925","21.30435","54.78261","151.1594","6.086957","0.4163043","0.1663768","","5.782609","0.3978261","12.72174","0.08095652","0.1069275","0.7598551","0.08034782","55.69565","0","0","0","0.6136956","0","0","0","0","0","0","0.4112681","0.1688043","0.8393478","1.888696","0.2622101","0","0","0","0","0.008442028","0","0","0","0.8477899","2.15087","","","","","","0","4.18985509872437","","0.913043439388275","1","0.133913040161133","0.177536234259605","0.131884053349495","0.168405801057816","0.0791304334998131","0.0344927534461021","0.11869565397501","0.0375362299382687","0.0710144937038422","0.0527536235749722","0.199855074286461","0.0172463767230511","0.0334782600402832","","0","0","","1","40.4738883972168","0.384615391492844","0","0.607287466526031","0","14.5825910568237","0","0.19028340280056","0","מתכון","","","",""
